Date;ST_Rev
27/02/1945;  -0.34
28/02/1945;  -0.01
01/03/1945;   0.00
02/03/1945;   0.73
03/03/1945;   0.09
05/03/1945;  -0.44
06/03/1945;  -0.13
07/03/1945;   0.22
08/03/1945;   1.14
09/03/1945;   0.77
10/03/1945;   1.11
12/03/1945;   0.63
13/03/1945;   0.09
14/03/1945;   0.61
15/03/1945;   0.23
16/03/1945;   0.15
17/03/1945;   0.24
19/03/1945;  -0.43
20/03/1945;  -0.27
21/03/1945;   0.14
22/03/1945;   0.24
23/03/1945;   0.54
24/03/1945;  -0.19
26/03/1945;  -1.26
27/03/1945;   1.30
28/03/1945;   1.19
29/03/1945;   0.53
31/03/1945;   0.13
02/04/1945;   0.82
03/04/1945;   0.71
04/04/1945;   0.37
05/04/1945;   0.24
06/04/1945;   0.50
07/04/1945;   0.57
09/04/1945;   0.08
10/04/1945;   0.90
11/04/1945;   0.56
12/04/1945;   0.46
13/04/1945;   0.16
16/04/1945;   0.01
17/04/1945;   0.62
18/04/1945;  -0.06
19/04/1945;   0.99
20/04/1945;   0.07
21/04/1945;  -0.41
23/04/1945;  -0.59
24/04/1945;  -0.04
25/04/1945;   0.56
26/04/1945;   0.73
27/04/1945;  -0.09
28/04/1945;  -0.32
30/04/1945;   0.03
01/05/1945;   1.17
02/05/1945;   0.19
03/05/1945;  -0.63
04/05/1945;  -0.26
05/05/1945;   0.01
07/05/1945;  -0.10
08/05/1945;   0.31
09/05/1945;   1.34
10/05/1945;   0.26
11/05/1945;  -0.07
12/05/1945;   0.21
14/05/1945;   0.25
15/05/1945;  -0.30
16/05/1945;   0.35
17/05/1945;  -0.09
18/05/1945;   0.25
19/05/1945;   0.28
21/05/1945;   0.49
22/05/1945;   0.06
23/05/1945;   0.15
24/05/1945;   0.24
25/05/1945;  -0.14
26/05/1945;  -0.11
28/05/1945;   0.28
29/05/1945;   0.23
31/05/1945;   0.62
01/06/1945;  -0.21
02/06/1945;  -0.18
04/06/1945;   0.23
05/06/1945;   0.16
06/06/1945;   0.40
07/06/1945;  -0.09
08/06/1945;   0.10
09/06/1945;   0.29
11/06/1945;   0.91
12/06/1945;  -0.30
13/06/1945;  -0.32
14/06/1945;  -0.20
15/06/1945;  -0.38
16/06/1945;   0.07
18/06/1945;  -0.39
19/06/1945;   0.14
20/06/1945;  -0.23
21/06/1945;  -0.43
22/06/1945;   0.73
23/06/1945;  -0.03
25/06/1945;  -0.92
26/06/1945;  -0.35
27/06/1945;  -0.17
28/06/1945;   2.86
29/06/1945;   0.05
30/06/1945;  -0.27
02/07/1945;   0.30
03/07/1945;  -0.11
05/07/1945;   1.20
06/07/1945;  -0.14
09/07/1945;  -0.19
10/07/1945;   0.76
11/07/1945;   0.27
12/07/1945;   0.12
13/07/1945;   0.29
16/07/1945;   0.17
17/07/1945;  -0.12
18/07/1945;   0.79
19/07/1945;   0.52
20/07/1945;   0.12
23/07/1945;  -0.68
24/07/1945;   0.23
25/07/1945;   1.26
26/07/1945;  -1.66
27/07/1945;   1.72
30/07/1945;   1.02
31/07/1945;   0.23
01/08/1945;   0.25
02/08/1945;   0.11
03/08/1945;   0.42
06/08/1945;   0.32
07/08/1945;  -0.84
08/08/1945;   0.55
09/08/1945;   3.20
10/08/1945;   0.13
13/08/1945;  -0.79
14/08/1945;   0.03
17/08/1945;  -0.52
20/08/1945;  -0.05
21/08/1945;   0.35
22/08/1945;   0.29
23/08/1945;  -0.07
24/08/1945;  -0.07
27/08/1945;   0.35
28/08/1945;   0.72
29/08/1945;   0.26
30/08/1945;   0.16
31/08/1945;  -0.13
04/09/1945;  -0.09
05/09/1945;   0.25
06/09/1945;   0.12
07/09/1945;  -0.08
08/09/1945;   0.10
10/09/1945;   0.33
11/09/1945;   0.39
12/09/1945;  -0.05
13/09/1945;   0.32
14/09/1945;   0.53
15/09/1945;   1.35
17/09/1945;   0.16
18/09/1945;  -0.74
19/09/1945;   0.00
20/09/1945;   0.39
21/09/1945;   0.39
22/09/1945;  -0.03
24/09/1945;  -0.17
25/09/1945;  -0.12
26/09/1945;   0.19
27/09/1945;   0.01
28/09/1945;   0.43
29/09/1945;  -0.04
01/10/1945;  -0.05
02/10/1945;   0.46
03/10/1945;  -0.14
04/10/1945;  -0.22
05/10/1945;   0.00
06/10/1945;   0.24
08/10/1945;   0.08
09/10/1945;   0.33
10/10/1945;   0.24
11/10/1945;   0.31
15/10/1945;  -0.11
16/10/1945;  -0.33
17/10/1945;   0.02
18/10/1945;   0.07
19/10/1945;   0.72
20/10/1945;  -0.17
22/10/1945;   0.09
23/10/1945;   0.20
24/10/1945;   0.02
25/10/1945;   0.21
26/10/1945;   0.17
29/10/1945;  -0.23
30/10/1945;   0.39
31/10/1945;  -0.24
01/11/1945;  -0.14
02/11/1945;   0.12
03/11/1945;  -0.24
05/11/1945;  -0.63
07/11/1945;   0.06
08/11/1945;   0.46
09/11/1945;   0.19
10/11/1945;   0.00
13/11/1945;   0.37
14/11/1945;   0.29
15/11/1945;   0.10
16/11/1945;   0.12
17/11/1945;  -0.24
19/11/1945;   0.00
20/11/1945;  -0.35
21/11/1945;   0.69
23/11/1945;   0.32
24/11/1945;   0.56
26/11/1945;  -0.70
27/11/1945;  -0.30
28/11/1945;   0.01
29/11/1945;   0.21
30/11/1945;  -0.02
01/12/1945;  -0.32
03/12/1945;  -0.08
04/12/1945;   0.34
05/12/1945;  -0.17
06/12/1945;  -0.22
07/12/1945;  -0.22
08/12/1945;   0.00
10/12/1945;   0.43
11/12/1945;   0.72
12/12/1945;   1.64
13/12/1945;   0.57
14/12/1945;  -0.47
15/12/1945;  -0.03
17/12/1945;   2.77
18/12/1945;  -0.40
19/12/1945;   0.19
20/12/1945;   0.61
21/12/1945;  -0.02
22/12/1945;  -0.30
26/12/1945;  -0.24
27/12/1945;   0.55
28/12/1945;   0.28
29/12/1945;  -0.10
31/12/1945;   0.06
02/01/1946;   0.31
03/01/1946;   0.43
04/01/1946;   0.26
05/01/1946;   0.23
07/01/1946;   0.24
08/01/1946;   1.98
09/01/1946;   0.46
10/01/1946;   0.63
11/01/1946;  -0.18
12/01/1946;   0.09
14/01/1946;  -0.90
15/01/1946;   0.42
16/01/1946;  -0.04
17/01/1946;   0.20
18/01/1946;  -0.20
19/01/1946;   0.45
21/01/1946;   0.33
22/01/1946;  -0.23
23/01/1946;  -0.70
24/01/1946;  -0.26
25/01/1946;  -0.01
26/01/1946;  -0.51
28/01/1946;  -0.99
29/01/1946;   0.32
30/01/1946;   0.38
31/01/1946;   0.18
01/02/1946;  -0.26
02/02/1946;  -0.23
04/02/1946;   0.43
05/02/1946;  -0.53
06/02/1946;   0.37
07/02/1946;  -0.18
08/02/1946;   0.01
09/02/1946;   0.35
11/02/1946;   0.55
13/02/1946;   0.70
14/02/1946;   0.16
15/02/1946;  -0.77
16/02/1946;  -0.06
18/02/1946;   0.37
19/02/1946;   0.99
20/02/1946;   0.79
21/02/1946;   1.36
25/02/1946;  -0.87
26/02/1946;   0.88
27/02/1946;   1.60
28/02/1946;   0.18
01/03/1946;   0.02
02/03/1946;  -0.66
04/03/1946;   0.50
05/03/1946;   0.29
06/03/1946;  -0.29
07/03/1946;   0.26
08/03/1946;   0.52
09/03/1946;   0.20
11/03/1946;  -0.23
12/03/1946;   0.09
13/03/1946;  -0.52
14/03/1946;  -0.14
15/03/1946;   1.40
16/03/1946;   0.78
18/03/1946;   0.31
19/03/1946;   0.20
20/03/1946;  -0.04
21/03/1946;  -0.49
22/03/1946;  -0.27
23/03/1946;  -0.27
25/03/1946;   0.89
26/03/1946;   0.62
27/03/1946;  -0.08
28/03/1946;  -0.17
29/03/1946;  -0.67
30/03/1946;  -0.16
01/04/1946;  -0.18
02/04/1946;  -0.63
03/04/1946;   0.26
04/04/1946;   0.15
05/04/1946;   0.14
06/04/1946;  -0.30
08/04/1946;  -0.28
09/04/1946;  -0.06
10/04/1946;   0.32
11/04/1946;  -0.02
12/04/1946;  -0.04
13/04/1946;   0.20
15/04/1946;  -0.05
16/04/1946;   0.00
17/04/1946;  -0.16
18/04/1946;  -0.21
20/04/1946;  -0.23
22/04/1946;  -0.05
23/04/1946;   0.40
24/04/1946;   0.03
25/04/1946;   0.44
26/04/1946;   0.16
27/04/1946;  -0.13
29/04/1946;   0.10
30/04/1946;   0.15
01/05/1946;   0.08
02/05/1946;  -0.16
03/05/1946;   0.14
04/05/1946;   0.08
06/05/1946;   0.36
07/05/1946;   0.96
08/05/1946;  -0.16
09/05/1946;  -0.48
10/05/1946;   0.74
11/05/1946;   0.53
13/05/1946;   0.48
14/05/1946;  -0.29
15/05/1946;   0.02
16/05/1946;   0.54
17/05/1946;  -0.19
18/05/1946;   0.30
20/05/1946;  -0.05
21/05/1946;   0.13
22/05/1946;  -0.35
23/05/1946;   0.16
24/05/1946;  -0.03
27/05/1946;   0.03
28/05/1946;  -0.13
29/05/1946;   0.42
31/05/1946;  -0.14
03/06/1946;   0.56
04/06/1946;   0.43
05/06/1946;   0.43
06/06/1946;   0.07
07/06/1946;  -0.08
10/06/1946;  -0.06
11/06/1946;   0.16
12/06/1946;  -0.08
13/06/1946;  -0.07
14/06/1946;   0.47
17/06/1946;  -0.03
18/06/1946;   0.41
19/06/1946;   0.00
20/06/1946;   0.55
21/06/1946;   0.95
24/06/1946;   0.50
25/06/1946;   0.20
26/06/1946;  -0.35
27/06/1946;   1.73
28/06/1946;   0.39
01/07/1946;   0.99
02/07/1946;   0.18
03/07/1946;   0.00
05/07/1946;  -0.10
08/07/1946;  -0.10
09/07/1946;   0.24
10/07/1946;  -0.23
11/07/1946;   0.08
12/07/1946;  -0.38
15/07/1946;  -0.75
16/07/1946;   0.81
17/07/1946;   0.90
18/07/1946;   0.49
19/07/1946;   0.23
22/07/1946;  -0.20
23/07/1946;  -0.72
24/07/1946;   1.24
25/07/1946;   1.20
26/07/1946;   0.42
29/07/1946;   0.41
30/07/1946;   0.47
31/07/1946;   1.20
01/08/1946;   0.78
02/08/1946;   0.09
05/08/1946;  -0.12
06/08/1946;  -0.21
07/08/1946;   0.97
08/08/1946;   0.64
09/08/1946;   0.24
12/08/1946;   0.34
13/08/1946;   0.45
14/08/1946;   0.22
15/08/1946;   0.24
16/08/1946;  -0.01
19/08/1946;   0.21
20/08/1946;   0.16
21/08/1946;   0.51
22/08/1946;   0.43
23/08/1946;   0.68
26/08/1946;   0.39
27/08/1946;  -0.62
28/08/1946;   1.41
29/08/1946;   1.43
30/08/1946;   0.75
03/09/1946;  -4.57
04/09/1946;   4.94
05/09/1946;   4.19
06/09/1946;  -0.40
09/09/1946;  -2.92
10/09/1946;   1.01
11/09/1946;   3.89
12/09/1946;   0.34
13/09/1946;   1.26
16/09/1946;   0.87
17/09/1946;  -0.21
18/09/1946;  -2.07
19/09/1946;  -1.68
20/09/1946;   4.05
23/09/1946;  -1.61
24/09/1946;   3.88
25/09/1946;   1.98
26/09/1946;   1.14
27/09/1946;  -0.01
30/09/1946;  -0.63
01/10/1946;   0.62
02/10/1946;  -0.01
03/10/1946;  -0.33
04/10/1946;  -0.57
05/10/1946;  -0.30
07/10/1946;   0.16
08/10/1946;  -0.09
09/10/1946;  -1.29
10/10/1946;   2.83
11/10/1946;   1.76
14/10/1946;   1.06
15/10/1946;   2.90
16/10/1946;   1.22
17/10/1946;   1.07
18/10/1946;  -0.13
19/10/1946;   0.30
21/10/1946;   0.48
22/10/1946;  -0.14
23/10/1946;   0.13
24/10/1946;   0.72
25/10/1946;   0.23
26/10/1946;   0.04
28/10/1946;   0.47
29/10/1946;   0.34
30/10/1946;   1.09
31/10/1946;   1.70
01/11/1946;   1.09
02/11/1946;   0.18
04/11/1946;   0.41
06/11/1946;   2.99
07/11/1946;   1.15
08/11/1946;  -0.11
09/11/1946;   0.74
12/11/1946;   0.79
13/11/1946;   0.25
14/11/1946;   0.56
15/11/1946;   0.51
16/11/1946;   0.03
18/11/1946;   0.21
19/11/1946;   0.15
20/11/1946;   0.03
21/11/1946;   0.29
22/11/1946;   0.31
23/11/1946;   0.82
25/11/1946;   0.11
26/11/1946;   0.66
27/11/1946;   0.64
29/11/1946;   0.71
30/11/1946;   0.26
02/12/1946;  -0.42
03/12/1946;   0.06
04/12/1946;   1.36
05/12/1946;   0.21
06/12/1946;   0.84
07/12/1946;   0.38
09/12/1946;   1.76
10/12/1946;   0.63
11/12/1946;   0.45
12/12/1946;   0.53
13/12/1946;   0.35
14/12/1946;  -0.09
16/12/1946;   0.41
17/12/1946;   0.61
18/12/1946;  -0.19
19/12/1946;  -0.14
20/12/1946;   0.28
21/12/1946;   0.38
23/12/1946;   0.44
24/12/1946;   0.43
26/12/1946;   0.10
27/12/1946;   0.65
28/12/1946;   0.13
30/12/1946;  -0.12
31/12/1946;  -0.04
02/01/1947;   1.31
03/01/1947;   0.89
04/01/1947;   0.60
06/01/1947;   0.47
07/01/1947;   0.35
08/01/1947;   0.64
09/01/1947;  -0.01
10/01/1947;   0.05
11/01/1947;  -0.22
13/01/1947;   0.18
14/01/1947;   0.47
15/01/1947;  -0.07
16/01/1947;   0.54
17/01/1947;   1.49
18/01/1947;   1.15
20/01/1947;  -0.31
21/01/1947;   0.00
22/01/1947;   0.28
23/01/1947;   0.50
24/01/1947;   0.42
25/01/1947;   0.09
27/01/1947;  -0.23
28/01/1947;   0.50
29/01/1947;   0.64
30/01/1947;   0.46
31/01/1947;   0.36
01/02/1947;  -0.24
03/02/1947;   0.26
04/02/1947;  -0.13
05/02/1947;   0.05
06/02/1947;   0.53
07/02/1947;  -1.34
08/02/1947;   0.10
10/02/1947;   1.05
11/02/1947;  -0.60
13/02/1947;   1.28
14/02/1947;   0.20
15/02/1947;   0.11
17/02/1947;  -0.07
18/02/1947;   0.59
19/02/1947;   0.87
20/02/1947;   0.15
21/02/1947;  -0.07
24/02/1947;   0.77
25/02/1947;   0.70
26/02/1947;   0.37
27/02/1947;   0.65
28/02/1947;   0.18
01/03/1947;   0.16
03/03/1947;   0.27
04/03/1947;   0.18
05/03/1947;   0.37
06/03/1947;   0.38
07/03/1947;  -0.13
08/03/1947;   0.20
10/03/1947;  -0.15
11/03/1947;  -0.48
12/03/1947;   1.38
13/03/1947;   0.02
14/03/1947;  -0.22
15/03/1947;   0.19
17/03/1947;   0.58
18/03/1947;   0.95
19/03/1947;   1.13
20/03/1947;  -0.07
21/03/1947;   0.42
22/03/1947;   0.47
24/03/1947;  -0.13
25/03/1947;  -0.08
26/03/1947;   0.84
27/03/1947;   0.94
28/03/1947;   0.45
29/03/1947;   0.16
31/03/1947;  -0.16
01/04/1947;   0.03
02/04/1947;   0.35
03/04/1947;  -0.16
05/04/1947;   0.21
07/04/1947;   0.11
08/04/1947;   0.44
09/04/1947;   0.30
10/04/1947;   0.40
11/04/1947;  -0.11
12/04/1947;  -0.32
14/04/1947;  -1.86
15/04/1947;   1.46
16/04/1947;   1.52
17/04/1947;   0.61
18/04/1947;  -1.06
19/04/1947;   1.83
21/04/1947;   1.37
22/04/1947;   1.12
23/04/1947;   0.00
24/04/1947;  -0.10
25/04/1947;  -0.36
26/04/1947;   0.34
28/04/1947;   0.15
29/04/1947;   0.08
30/04/1947;   1.38
01/05/1947;   0.89
02/05/1947;   0.31
03/05/1947;   0.04
05/05/1947;  -0.09
06/05/1947;   0.03
07/05/1947;  -0.06
08/05/1947;   0.15
09/05/1947;  -0.02
10/05/1947;   0.42
12/05/1947;  -0.12
13/05/1947;   0.11
14/05/1947;   0.23
15/05/1947;   0.62
16/05/1947;  -1.54
17/05/1947;  -1.31
19/05/1947;   1.25
20/05/1947;   1.51
21/05/1947;   1.46
22/05/1947;   1.87
23/05/1947;   0.89
24/05/1947;   0.52
26/05/1947;  -0.48
27/05/1947;   0.05
28/05/1947;   2.74
29/05/1947;   1.08
02/06/1947;  -0.34
03/06/1947;   0.45
04/06/1947;   0.22
05/06/1947;   0.21
06/06/1947;   0.46
09/06/1947;   0.01
10/06/1947;  -0.19
11/06/1947;   0.06
12/06/1947;   0.61
13/06/1947;  -0.13
16/06/1947;   0.05
17/06/1947;   0.21
18/06/1947;  -0.41
19/06/1947;  -0.31
20/06/1947;   0.70
23/06/1947;   0.09
24/06/1947;   1.62
25/06/1947;   0.81
26/06/1947;  -0.05
27/06/1947;  -0.02
30/06/1947;  -0.18
01/07/1947;  -0.25
02/07/1947;   0.57
03/07/1947;  -0.09
07/07/1947;   0.41
08/07/1947;   0.31
09/07/1947;   0.88
10/07/1947;  -0.03
11/07/1947;  -0.30
14/07/1947;  -0.13
15/07/1947;   0.66
16/07/1947;   0.70
17/07/1947;   0.58
18/07/1947;   0.32
21/07/1947;  -0.07
22/07/1947;   0.33
23/07/1947;  -0.32
24/07/1947;  -0.41
25/07/1947;   0.35
28/07/1947;   1.10
29/07/1947;   1.98
30/07/1947;   0.53
31/07/1947;   0.24
01/08/1947;   0.29
04/08/1947;   0.38
05/08/1947;   0.12
06/08/1947;   0.44
07/08/1947;   0.17
08/08/1947;  -0.20
11/08/1947;   0.31
12/08/1947;   1.02
13/08/1947;   0.17
14/08/1947;   0.65
15/08/1947;   0.42
18/08/1947;   0.17
19/08/1947;   0.42
20/08/1947;   0.24
21/08/1947;   0.41
22/08/1947;   0.01
25/08/1947;  -0.39
26/08/1947;   0.56
27/08/1947;   0.29
28/08/1947;   0.21
29/08/1947;   0.50
02/09/1947;   0.38
03/09/1947;   0.04
04/09/1947;   0.35
05/09/1947;   0.04
08/09/1947;  -0.06
09/09/1947;   0.10
10/09/1947;   0.57
11/09/1947;   0.55
12/09/1947;   0.16
15/09/1947;   0.10
16/09/1947;   0.73
17/09/1947;   1.06
18/09/1947;   0.33
19/09/1947;  -0.02
22/09/1947;   0.32
23/09/1947;   0.44
24/09/1947;   0.14
25/09/1947;   0.62
26/09/1947;  -0.14
29/09/1947;   0.10
30/09/1947;   0.17
01/10/1947;   0.18
02/10/1947;   0.21
03/10/1947;  -0.16
04/10/1947;   0.27
06/10/1947;   0.31
07/10/1947;   0.06
08/10/1947;   0.75
09/10/1947;  -0.24
10/10/1947;  -0.02
11/10/1947;  -0.11
14/10/1947;  -0.74
15/10/1947;   1.01
16/10/1947;   0.49
17/10/1947;   0.64
18/10/1947;   0.08
20/10/1947;  -0.23
21/10/1947;   0.62
22/10/1947;   0.43
23/10/1947;   0.15
24/10/1947;   1.24
25/10/1947;   0.25
27/10/1947;   0.40
28/10/1947;   0.32
29/10/1947;   0.05
30/10/1947;   0.87
31/10/1947;   0.20
01/11/1947;   0.01
03/11/1947;   0.25
05/11/1947;   0.19
06/11/1947;   0.19
07/11/1947;   0.11
08/11/1947;   0.15
10/11/1947;   0.11
12/11/1947;  -0.09
13/11/1947;  -0.08
14/11/1947;   0.67
15/11/1947;   0.12
17/11/1947;   0.26
18/11/1947;   1.09
19/11/1947;   0.74
20/11/1947;  -0.28
21/11/1947;   0.05
22/11/1947;   0.27
24/11/1947;  -0.25
25/11/1947;   0.08
26/11/1947;  -0.04
28/11/1947;   0.03
29/11/1947;   0.78
01/12/1947;   0.15
02/12/1947;   0.27
03/12/1947;   0.30
04/12/1947;   0.28
05/12/1947;   0.61
06/12/1947;   0.87
08/12/1947;   0.63
09/12/1947;  -0.09
10/12/1947;   0.41
11/12/1947;  -0.04
12/12/1947;   0.05
13/12/1947;   0.29
15/12/1947;   0.53
16/12/1947;   0.59
17/12/1947;  -0.39
18/12/1947;   0.29
19/12/1947;   0.02
20/12/1947;  -0.33
22/12/1947;   0.61
23/12/1947;  -0.30
24/12/1947;   0.21
26/12/1947;   0.48
27/12/1947;   0.37
29/12/1947;   0.80
30/12/1947;  -0.04
31/12/1947;   0.69
02/01/1948;   0.43
05/01/1948;   1.67
06/01/1948;   0.52
07/01/1948;   0.08
08/01/1948;   0.01
09/01/1948;   0.54
10/01/1948;   0.28
12/01/1948;   0.12
13/01/1948;   0.68
14/01/1948;   0.24
15/01/1948;   0.07
16/01/1948;   0.03
17/01/1948;   0.16
19/01/1948;  -0.10
20/01/1948;   0.23
21/01/1948;  -0.32
22/01/1948;  -0.33
23/01/1948;   0.33
24/01/1948;   0.37
26/01/1948;   0.12
27/01/1948;   0.49
28/01/1948;   1.10
29/01/1948;   0.83
30/01/1948;   0.61
31/01/1948;   0.08
02/02/1948;   0.05
03/02/1948;   0.21
04/02/1948;  -0.11
05/02/1948;   0.22
06/02/1948;   0.62
07/02/1948;   0.56
09/02/1948;   0.48
10/02/1948;  -0.89
11/02/1948;   0.94
13/02/1948;   0.66
14/02/1948;   0.46
16/02/1948;   1.35
17/02/1948;   0.55
18/02/1948;   0.18
19/02/1948;   0.28
20/02/1948;   0.21
21/02/1948;   0.46
24/02/1948;   0.45
25/02/1948;   0.78
26/02/1948;  -0.18
27/02/1948;  -0.07
28/02/1948;   0.84
01/03/1948;   0.55
02/03/1948;   0.22
03/03/1948;   0.29
04/03/1948;   0.59
05/03/1948;   0.47
06/03/1948;   0.25
08/03/1948;   0.90
09/03/1948;   0.57
10/03/1948;  -0.18
11/03/1948;   0.09
12/03/1948;   0.28
13/03/1948;   0.33
15/03/1948;   0.43
16/03/1948;   1.35
17/03/1948;  -0.02
18/03/1948;   0.09
19/03/1948;   0.02
20/03/1948;   0.15
22/03/1948;   1.33
23/03/1948;   0.47
24/03/1948;   0.54
25/03/1948;   0.07
27/03/1948;   0.26
29/03/1948;   0.33
30/03/1948;  -0.21
31/03/1948;  -0.58
01/04/1948;   0.47
02/04/1948;   0.33
03/04/1948;   0.30
05/04/1948;   0.08
06/04/1948;  -0.01
07/04/1948;   0.36
08/04/1948;  -0.04
09/04/1948;   0.21
10/04/1948;   0.27
12/04/1948;   0.52
13/04/1948;   0.22
14/04/1948;   0.09
15/04/1948;   0.13
16/04/1948;   0.28
17/04/1948;   0.59
19/04/1948;  -0.65
20/04/1948;   0.20
21/04/1948;  -0.30
22/04/1948;  -0.24
23/04/1948;  -0.02
24/04/1948;   0.39
26/04/1948;   1.27
27/04/1948;  -0.15
28/04/1948;  -0.26
29/04/1948;   0.02
30/04/1948;   0.13
01/05/1948;  -0.03
03/05/1948;  -0.02
04/05/1948;   0.19
05/05/1948;   0.52
06/05/1948;  -0.48
07/05/1948;   0.01
08/05/1948;  -0.05
10/05/1948;   0.13
11/05/1948;   0.54
12/05/1948;   0.39
13/05/1948;   0.03
14/05/1948;   0.21
15/05/1948;   0.78
17/05/1948;   0.65
18/05/1948;   1.16
19/05/1948;  -0.10
20/05/1948;  -0.04
21/05/1948;   0.06
22/05/1948;   0.38
24/05/1948;   0.74
25/05/1948;   0.94
26/05/1948;  -0.80
27/05/1948;   0.53
28/05/1948;   0.59
01/06/1948;   0.50
02/06/1948;   0.21
03/06/1948;   0.41
04/06/1948;   0.62
07/06/1948;   0.56
08/06/1948;   0.19
09/06/1948;   0.21
10/06/1948;   0.14
11/06/1948;  -0.31
14/06/1948;  -0.28
15/06/1948;  -0.30
16/06/1948;  -0.08
17/06/1948;  -0.15
18/06/1948;   0.21
21/06/1948;   0.45
22/06/1948;   0.47
23/06/1948;   0.78
24/06/1948;   0.76
25/06/1948;   0.34
28/06/1948;   0.52
29/06/1948;   0.10
30/06/1948;   0.23
01/07/1948;   0.24
02/07/1948;  -0.22
06/07/1948;   0.26
07/07/1948;   0.53
08/07/1948;  -0.29
09/07/1948;   0.17
12/07/1948;   0.33
13/07/1948;   0.18
14/07/1948;  -0.16
15/07/1948;   0.98
16/07/1948;   0.12
19/07/1948;  -0.30
20/07/1948;   1.60
21/07/1948;   0.89
22/07/1948;   0.88
23/07/1948;   0.16
26/07/1948;  -0.04
27/07/1948;   0.80
28/07/1948;   0.46
29/07/1948;  -0.08
30/07/1948;  -0.16
02/08/1948;  -0.24
03/08/1948;   0.62
04/08/1948;   0.86
05/08/1948;   0.22
06/08/1948;   0.23
09/08/1948;  -0.13
10/08/1948;  -0.42
11/08/1948;   0.27
12/08/1948;   0.65
13/08/1948;   0.21
16/08/1948;   0.38
17/08/1948;   0.71
18/08/1948;   0.32
19/08/1948;   0.27
20/08/1948;   0.40
23/08/1948;   0.31
24/08/1948;   0.25
25/08/1948;   0.29
26/08/1948;   0.25
27/08/1948;   0.17
30/08/1948;   0.41
31/08/1948;   0.12
01/09/1948;   0.70
02/09/1948;   0.43
03/09/1948;   0.19
07/09/1948;  -0.05
08/09/1948;   0.80
09/09/1948;   0.43
10/09/1948;   0.55
13/09/1948;   0.30
14/09/1948;   0.59
15/09/1948;   0.35
16/09/1948;   0.20
17/09/1948;  -0.19
20/09/1948;  -0.34
21/09/1948;   1.01
22/09/1948;   0.92
23/09/1948;   0.08
24/09/1948;   0.37
27/09/1948;  -0.69
28/09/1948;   1.57
29/09/1948;   0.96
30/09/1948;   0.15
01/10/1948;   1.13
02/10/1948;   0.77
04/10/1948;   0.26
05/10/1948;  -0.28
06/10/1948;   0.49
07/10/1948;   0.25
08/10/1948;   0.29
09/10/1948;   0.24
11/10/1948;   0.06
13/10/1948;   0.50
14/10/1948;   0.29
15/10/1948;   0.15
16/10/1948;  -0.11
18/10/1948;   0.58
19/10/1948;   0.05
20/10/1948;   0.07
21/10/1948;   0.18
22/10/1948;  -0.79
23/10/1948;   0.26
25/10/1948;   0.98
26/10/1948;   0.44
27/10/1948;   0.68
28/10/1948;   1.14
29/10/1948;   0.24
30/10/1948;   0.24
01/11/1948;   0.10
03/11/1948;   1.96
04/11/1948;   1.24
05/11/1948;   0.10
06/11/1948;   1.33
08/11/1948;   0.95
09/11/1948;  -1.64
10/11/1948;   0.97
12/11/1948;   0.47
13/11/1948;   0.33
15/11/1948;   1.25
16/11/1948;   0.16
17/11/1948;  -0.04
18/11/1948;   0.13
19/11/1948;   0.47
20/11/1948;   0.25
22/11/1948;  -0.64
23/11/1948;  -0.13
24/11/1948;  -0.74
26/11/1948;   0.74
27/11/1948;   0.24
29/11/1948;  -0.44
30/11/1948;   0.25
01/12/1948;   2.06
02/12/1948;   0.35
03/12/1948;   0.56
04/12/1948;   0.62
06/12/1948;   0.18
07/12/1948;  -0.19
08/12/1948;   0.14
09/12/1948;   0.69
10/12/1948;   0.07
11/12/1948;  -0.02
13/12/1948;   0.38
14/12/1948;   0.43
15/12/1948;   0.32
16/12/1948;   0.28
17/12/1948;   0.16
18/12/1948;   0.33
20/12/1948;   0.03
21/12/1948;   0.63
22/12/1948;   0.22
23/12/1948;   0.47
24/12/1948;   0.36
27/12/1948;   0.00
28/12/1948;   0.52
29/12/1948;   0.64
30/12/1948;   0.27
31/12/1948;   0.26
03/01/1949;   1.08
04/01/1949;   1.01
05/01/1949;   1.10
06/01/1949;   1.14
07/01/1949;   0.61
08/01/1949;   0.20
10/01/1949;   0.38
11/01/1949;   0.14
12/01/1949;   0.33
13/01/1949;   0.14
14/01/1949;   0.20
15/01/1949;   0.48
17/01/1949;   0.61
18/01/1949;  -0.07
19/01/1949;   0.47
20/01/1949;   0.44
21/01/1949;  -0.28
22/01/1949;   0.35
24/01/1949;   0.04
25/01/1949;   0.39
26/01/1949;   0.40
27/01/1949;  -0.07
28/01/1949;   0.40
29/01/1949;   0.52
31/01/1949;   0.03
01/02/1949;   0.19
02/02/1949;   0.01
03/02/1949;  -0.25
04/02/1949;  -0.43
05/02/1949;  -0.39
07/02/1949;  -0.02
08/02/1949;   0.64
09/02/1949;   0.44
10/02/1949;  -0.80
11/02/1949;   0.38
14/02/1949;   0.75
15/02/1949;   0.47
16/02/1949;   1.08
17/02/1949;   0.57
18/02/1949;  -0.08
19/02/1949;   0.04
21/02/1949;  -0.17
23/02/1949;  -0.53
24/02/1949;  -0.36
25/02/1949;  -0.20
26/02/1949;   0.74
28/02/1949;   0.92
01/03/1949;   0.76
02/03/1949;   0.10
03/03/1949;   0.00
04/03/1949;   0.01
05/03/1949;   0.03
